,Unnamed: 0,DateTime,Consumption,visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,LCLid
10456,10456,2013-03-14 19:00:00,0.096,12.26,225.0,4.64,-5.37,1015.23,2.91,2.04,rain,partly-cloudy-night,0.48,Mostly Cloudy,LAX10
10457,10457,2013-03-14 20:00:00,0.021000002,12.91,212.0,4.39,-4.94,1015.05,2.31,2.36,rain,partly-cloudy-night,0.51,Mostly Cloudy,LAX10
10458,10458,2013-03-14 21:00:00,0.021000002,12.52,224.0,4.71,-4.72,1014.75,2.27,2.85,rain,partly-cloudy-night,0.5,Mostly Cloudy,LAX10
10459,10459,2013-03-14 22:00:00,0.0975,13.73,229.0,4.3,-4.56,1014.32,1.66,3.01,rain,partly-cloudy-night,0.52,Partly Cloudy,LAX10
10460,10460,2013-03-14 23:00:00,0.021000002,13.73,229.0,3.84,-3.43,1014.04,0.76,3.49,rain,partly-cloudy-night,0.59,Partly Cloudy,LAX10
10461,10461,2013-03-15 00:00:00,0.021000002,13.81,230.0,3.36,-3.49,1013.64,0.22,3.43,rain,partly-cloudy-night,0.61,Partly Cloudy,LAX10
10462,10462,2013-03-15 01:00:00,0.1005,12.55,228.0,3.36,-2.24,1013.18,0.42,3.16,rain,partly-cloudy-night,0.67,Partly Cloudy,LAX10
10463,10463,2013-03-15 02:00:00,0.021000002,12.86,216.0,2.99,-2.02,1012.64,-0.07,3.21,rain,partly-cloudy-night,0.7,Partly Cloudy,LAX10
10464,10464,2013-03-15 03:00:00,0.021000002,12.59,210.0,3.25,-1.57,1011.76,0.04,3.49,rain,partly-cloudy-night,0.71,Partly Cloudy,LAX10
10465,10465,2013-03-15 04:00:00,0.099,12.79,214.0,3.39,-1.33,1010.98,0.14,3.59,rain,partly-cloudy-night,0.71,Partly Cloudy,LAX10
10466,10466,2013-03-15 05:00:00,0.021000002,13.02,212.0,3.43,-0.28,1010.42,-0.32,4.42,rain,partly-cloudy-night,0.77,Partly Cloudy,LAX10
10467,10467,2013-03-15 06:00:00,0.021000002,11.22,214.0,3.53,1.11,1010.07,-0.03,4.15,rain,partly-cloudy-night,0.84,Partly Cloudy,LAX10
10469,10469,2013-03-15 08:00:00,0.021000002,12.13,211.0,4.76,3.19,1009.5,0.98,5.11,rain,partly-cloudy-day,0.9,Partly Cloudy,LAX10
10470,10470,2013-03-15 09:00:00,0.0225,13.0,212.0,5.94,3.84,1009.2,2.16,5.83,rain,partly-cloudy-day,0.86,Mostly Cloudy,LAX10
10471,10471,2013-03-15 10:00:00,0.1005,13.07,211.0,6.95,3.92,1008.7,3.29,6.19,rain,partly-cloudy-day,0.81,Mostly Cloudy,LAX10
10472,10472,2013-03-15 11:00:00,0.021000002,12.7,210.0,7.53,3.89,1008.12,3.82,6.81,rain,partly-cloudy-day,0.78,Mostly Cloudy,LAX10
10473,10473,2013-03-15 12:00:00,0.052500002,12.96,207.0,8.13,4.34,1007.44,4.51,7.09,rain,partly-cloudy-day,0.77,Mostly Cloudy,LAX10
10474,10474,2013-03-15 13:00:00,0.066,12.26,208.0,7.89,4.37,1006.74,4.12,7.35,rain,partly-cloudy-day,0.78,Mostly Cloudy,LAX10
10475,10475,2013-03-15 14:00:00,0.021000002,13.13,205.0,7.91,4.87,1006.04,4.26,6.99,rain,partly-cloudy-day,0.81,Mostly Cloudy,LAX10
10476,10476,2013-03-15 15:00:00,0.0975,12.91,206.0,8.27,4.42,1005.5,4.56,7.52,rain,partly-cloudy-day,0.77,Mostly Cloudy,LAX10
10477,10477,2013-03-15 16:00:00,1.5120001,13.2,202.0,7.47,4.36,1004.8,3.41,7.91,rain,partly-cloudy-day,0.81,Mostly Cloudy,LAX10
10478,10478,2013-03-15 17:00:00,2.8544998,11.99,202.0,7.42,4.4,1004.43,3.43,7.62,rain,partly-cloudy-day,0.81,Mostly Cloudy,LAX10
10479,10479,2013-03-15 18:00:00,3.8505,11.14,201.0,6.96,4.88,1004.38,2.99,7.12,rain,partly-cloudy-day,0.87,Mostly Cloudy,LAX10
10480,10480,2013-03-15 19:00:00,2.5170002,10.98,201.0,6.92,4.91,1004.19,3.08,6.69,rain,partly-cloudy-night,0.87,Mostly Cloudy,LAX10
10481,10481,2013-03-15 20:00:00,2.9115,10.91,199.0,6.92,4.97,1003.65,2.98,7.02,rain,partly-cloudy-night,0.87,Mostly Cloudy,LAX10
10482,10482,2013-03-15 21:00:00,2.6415,11.54,200.0,6.62,5.44,1003.08,2.66,6.84,rain,partly-cloudy-night,0.92,Mostly Cloudy,LAX10
10483,10483,2013-03-15 22:00:00,2.652,11.22,198.0,6.64,5.4,1002.34,2.6,7.06,rain,partly-cloudy-night,0.92,Mostly Cloudy,LAX10
10484,10484,2013-03-15 23:00:00,2.3144999,12.33,200.0,7.04,5.4,1001.83,2.95,7.59,rain,wind,0.89,Breezy and Mostly Cloudy,LAX10
10485,10485,2013-03-16 00:00:00,1.3005,13.5,201.0,7.45,5.06,1001.42,3.57,7.31,rain,partly-cloudy-night,0.85,Mostly Cloudy,LAX10
10486,10486,2013-03-16 01:00:00,1.242,13.1,197.0,7.51,4.93,1000.82,3.73,7.05,rain,partly-cloudy-night,0.84,Mostly Cloudy,LAX10
10487,10487,2013-03-16 02:00:00,1.2945,13.36,194.0,7.43,4.47,1000.23,3.48,7.53,rain,wind,0.81,Breezy and Mostly Cloudy,LAX10
10488,10488,2013-03-16 03:00:00,1.2030001,13.49,192.0,7.43,4.41,999.45,3.39,7.81,rain,wind,0.81,Breezy and Mostly Cloudy,LAX10
10489,10489,2013-03-16 04:00:00,1.254,12.91,194.0,7.41,4.34,998.79,3.31,8.0,rain,wind,0.81,Breezy and Mostly Cloudy,LAX10
10490,10490,2013-03-16 05:00:00,1.3665,12.46,192.0,6.92,4.41,998.29,2.67,7.98,rain,wind,0.84,Breezy and Mostly Cloudy,LAX10
10491,10491,2013-03-16 06:00:00,1.3455,11.18,190.0,6.5,4.36,997.67,2.08,8.14,rain,wind,0.86,Breezy and Mostly Cloudy,LAX10
10492,10492,2013-03-16 07:00:00,1.4280000000000002,11.68,183.0,6.39,4.41,997.24,2.08,7.71,rain,partly-cloudy-day,0.87,Mostly Cloudy,LAX10
10493,10493,2013-03-16 08:00:00,3.4095001000000003,11.25,183.0,6.36,4.39,996.73,1.78,8.53,rain,wind,0.87,Breezy and Mostly Cloudy,LAX10
10494,10494,2013-03-16 09:00:00,1.7879999,11.07,181.0,6.49,4.38,996.3,1.97,8.5,rain,wind,0.86,Breezy and Mostly Cloudy,LAX10
10495,10495,2013-03-16 10:00:00,1.6605,10.54,179.0,6.34,4.34,995.85,1.86,8.16,rain,partly-cloudy-day,0.87,Mostly Cloudy,LAX10
10496,10496,2013-03-16 11:00:00,2.631,9.5,187.0,6.32,4.41,995.51,1.87,8.08,rain,partly-cloudy-day,0.88,Mostly Cloudy,LAX10
10497,10497,2013-03-16 12:00:00,2.289,10.56,195.0,6.4,4.5,995.72,2.29,7.06,rain,partly-cloudy-day,0.88,Mostly Cloudy,LAX10
10498,10498,2013-03-16 13:00:00,1.1265001,10.35,195.0,6.56,5.31,995.41,2.82,6.12,rain,partly-cloudy-day,0.92,Mostly Cloudy,LAX10
10499,10499,2013-03-16 14:00:00,1.0695,12.73,190.0,6.96,3.77,995.01,3.5,5.7,rain,partly-cloudy-day,0.8,Mostly Cloudy,LAX10
10500,10500,2013-03-16 15:00:00,1.281,13.08,184.0,7.0,4.79,994.63,3.43,6.01,rain,partly-cloudy-day,0.86,Mostly Cloudy,LAX10
10501,10501,2013-03-16 16:00:00,1.2255,12.68,182.0,7.33,3.98,994.35,3.91,5.85,rain,partly-cloudy-day,0.79,Partly Cloudy,LAX10
10502,10502,2013-03-16 17:00:00,1.3889999,12.68,173.0,6.69,3.34,994.2,3.0,6.11,rain,partly-cloudy-day,0.79,Mostly Cloudy,LAX10
10503,10503,2013-03-16 18:00:00,1.4175,12.6,166.0,6.22,3.0,993.97,2.69,5.38,rain,partly-cloudy-day,0.8,Mostly Cloudy,LAX10
10504,10504,2013-03-16 19:00:00,1.4745001,12.52,161.0,5.79,3.4,993.7,2.29,5.1,rain,partly-cloudy-night,0.85,Mostly Cloudy,LAX10
10505,10505,2013-03-16 20:00:00,1.2405,12.02,158.0,5.85,3.92,992.97,2.11,5.67,rain,partly-cloudy-night,0.87,Partly Cloudy,LAX10
10506,10506,2013-03-16 21:00:00,1.6290001,12.23,170.0,6.22,4.29,992.63,2.53,5.8,rain,partly-cloudy-night,0.87,Mostly Cloudy,LAX10
10507,10507,2013-03-16 22:00:00,1.041,12.12,187.0,6.38,4.31,992.46,2.81,5.61,rain,partly-cloudy-night,0.87,Partly Cloudy,LAX10
10508,10508,2013-03-16 23:00:00,1.1505,13.42,200.0,6.22,4.06,992.64,2.5,5.86,rain,partly-cloudy-night,0.86,Partly Cloudy,LAX10
10509,10509,2013-03-17 00:00:00,1.2195001,13.42,206.0,5.77,3.47,992.95,2.27,5.06,rain,partly-cloudy-night,0.85,Partly Cloudy,LAX10
10510,10510,2013-03-17 01:00:00,1.029,13.6,219.0,5.19,2.26,993.27,2.11,3.98,rain,partly-cloudy-night,0.81,Mostly Cloudy,LAX10
10511,10511,2013-03-17 02:00:00,1.0785,13.6,219.0,4.99,2.51,993.22,2.14,3.51,rain,partly-cloudy-night,0.84,Mostly Cloudy,LAX10
10512,10512,2013-03-17 03:00:00,1.041,13.6,220.0,4.36,2.09,992.93,2.32,2.3,rain,partly-cloudy-night,0.85,Partly Cloudy,LAX10
10513,10513,2013-03-17 04:00:00,1.092,13.28,202.0,3.17,1.98,992.75,1.66,1.65,rain,partly-cloudy-night,0.92,Partly Cloudy,LAX10
10514,10514,2013-03-17 05:00:00,0.957,11.44,174.0,3.72,2.58,992.42,2.38,1.58,rain,partly-cloudy-night,0.92,Partly Cloudy,LAX10
10515,10515,2013-03-17 06:00:00,0.972,12.33,145.0,4.16,2.82,992.16,2.35,2.03,rain,partly-cloudy-night,0.91,Mostly Cloudy,LAX10
10516,10516,2013-03-17 07:00:00,2.5995,12.34,144.0,4.81,3.81,991.77,2.9,2.24,rain,partly-cloudy-day,0.93,Mostly Cloudy,LAX10
10517,10517,2013-03-17 08:00:00,2.0879998,11.52,150.0,6.18,4.78,991.28,3.61,3.48,rain,partly-cloudy-day,0.91,Mostly Cloudy,LAX10
10518,10518,2013-03-17 09:00:00,1.4024999,12.05,162.0,6.49,4.83,990.75,3.56,4.24,rain,partly-cloudy-day,0.89,Mostly Cloudy,LAX10
10519,10519,2013-03-17 10:00:00,1.5659999999999998,10.86,166.0,7.3,4.32,990.32,4.29,4.83,rain,partly-cloudy-day,0.81,Mostly Cloudy,LAX10
10520,10520,2013-03-17 11:00:00,1.968,11.3,165.0,6.59,4.35,990.04,3.04,5.66,rain,partly-cloudy-day,0.86,Mostly Cloudy,LAX10
10521,10521,2013-03-17 12:00:00,1.8479999,11.65,172.0,6.88,4.34,989.55,3.83,4.68,rain,partly-cloudy-day,0.84,Mostly Cloudy,LAX10
10522,10522,2013-03-17 13:00:00,2.013,11.47,165.0,7.03,3.93,988.95,4.47,3.77,rain,partly-cloudy-day,0.81,Mostly Cloudy,LAX10
10523,10523,2013-03-17 14:00:00,1.8885,11.02,163.0,6.27,4.32,988.22,4.01,3.03,rain,partly-cloudy-day,0.87,Mostly Cloudy,LAX10
10524,10524,2013-03-17 15:00:00,2.0505,10.64,169.0,5.97,3.7,988.07,4.46,2.03,rain,partly-cloudy-day,0.85,Mostly Cloudy,LAX10
10525,10525,2013-03-17 16:00:00,1.7685001,10.75,176.0,5.28,3.33,987.91,4.2,1.55,rain,partly-cloudy-day,0.87,Mostly Cloudy,LAX10
10526,10526,2013-03-17 17:00:00,1.1805,11.31,206.0,5.13,3.27,987.89,5.13,0.19,rain,partly-cloudy-day,0.88,Mostly Cloudy,LAX10
10527,10527,2013-03-17 18:00:00,0.65849996,10.78,355.0,4.92,3.25,988.13,4.92,0.55,rain,partly-cloudy-day,0.89,Mostly Cloudy,LAX10
10528,10528,2013-03-17 19:00:00,0.8265,10.72,296.0,4.44,2.91,988.4,3.18,1.59,rain,partly-cloudy-night,0.9,Mostly Cloudy,LAX10
10529,10529,2013-03-17 20:00:00,0.9465,11.57,294.0,3.93,2.26,988.76,1.58,2.57,rain,partly-cloudy-night,0.89,Mostly Cloudy,LAX10
10530,10530,2013-03-17 21:00:00,0.7275,10.9,280.0,3.53,1.78,989.08,0.74,3.01,rain,partly-cloudy-night,0.88,Mostly Cloudy,LAX10
10531,10531,2013-03-17 22:00:00,1.0769999,9.21,265.0,2.94,1.57,989.49,-0.12,3.2,rain,partly-cloudy-night,0.91,Partly Cloudy,LAX10
10532,10532,2013-03-17 23:00:00,1.4145,7.05,248.0,2.36,1.38,989.86,-0.32,2.59,rain,partly-cloudy-night,0.93,Partly Cloudy,LAX10
10533,10533,2013-03-18 00:00:00,2.5125,6.15,233.0,1.1,0.52,990.06,-1.07,1.91,snow,clear-night,0.96,Clear,LAX10
10534,10534,2013-03-18 01:00:00,2.517,5.55,221.0,0.52,-0.01,990.24,-1.32,1.6,snow,clear-night,0.96,Clear,LAX10
10535,10535,2013-03-18 02:00:00,1.077,5.52,205.0,0.02,-0.14,990.16,0.02,1.05,snow,clear-night,0.99,Clear,LAX10
10536,10536,2013-03-18 03:00:00,0.135,3.41,120.0,-0.22,-0.65,989.93,-0.22,0.3,snow,clear-night,0.97,Clear,LAX10
10537,10537,2013-03-18 04:00:00,0.056999996,3.75,165.0,-0.17,-0.72,989.91,-0.17,0.47,snow,partly-cloudy-night,0.96,Partly Cloudy,LAX10
10538,10538,2013-03-18 05:00:00,0.2475,4.54,119.0,0.15,-0.33,990.0,0.15,0.92,snow,partly-cloudy-night,0.97,Partly Cloudy,LAX10
10539,10539,2013-03-18 06:00:00,0.19500001,5.28,117.0,0.21,0.12,990.01,0.21,1.04,snow,partly-cloudy-night,0.99,Partly Cloudy,LAX10
10540,10540,2013-03-18 07:00:00,0.1875,5.79,80.0,1.56,1.45,990.06,1.56,1.33,rain,partly-cloudy-day,0.99,Mostly Cloudy,LAX10
10541,10541,2013-03-18 08:00:00,0.2655,5.02,87.0,3.04,2.24,989.99,1.54,1.63,rain,partly-cloudy-day,0.94,Partly Cloudy,LAX10
10542,10542,2013-03-18 09:00:00,2.0145001,5.7,92.0,3.87,2.75,990.07,2.53,1.59,rain,partly-cloudy-day,0.92,Mostly Cloudy,LAX10
10543,10543,2013-03-18 10:00:00,2.52,8.64,94.0,6.09,4.0,989.96,4.67,1.98,rain,partly-cloudy-day,0.86,Mostly Cloudy,LAX10
10544,10544,2013-03-18 11:00:00,1.527,11.56,121.0,6.81,4.17,990.0,5.32,2.18,rain,partly-cloudy-day,0.83,Partly Cloudy,LAX10
10545,10545,2013-03-18 12:00:00,2.181,12.21,105.0,7.35,2.74,990.21,6.32,1.78,rain,partly-cloudy-day,0.73,Partly Cloudy,LAX10
10546,10546,2013-03-18 13:00:00,2.37,12.38,82.0,7.06,3.26,990.29,7.06,1.33,rain,partly-cloudy-day,0.77,Partly Cloudy,LAX10
10547,10547,2013-03-18 14:00:00,0.89100003,12.02,84.0,6.81,4.34,990.37,5.74,1.73,rain,partly-cloudy-day,0.84,Partly Cloudy,LAX10
10548,10548,2013-03-18 15:00:00,0.16499999,10.25,106.0,5.6,3.63,990.77,5.6,0.9,rain,partly-cloudy-day,0.87,Mostly Cloudy,LAX10
10549,10549,2013-03-18 16:00:00,0.1815,11.93,44.0,4.71,3.01,991.04,4.71,1.06,rain,partly-cloudy-day,0.89,Mostly Cloudy,LAX10
10550,10550,2013-03-18 17:00:00,1.0875001,11.81,58.0,4.88,3.91,991.59,4.88,0.6,rain,partly-cloudy-day,0.93,Mostly Cloudy,LAX10
10551,10551,2013-03-18 18:00:00,1.9455,10.88,32.0,4.73,3.29,992.16,4.73,0.54,rain,partly-cloudy-day,0.9,Mostly Cloudy,LAX10
10552,10552,2013-03-18 19:00:00,1.7009999999999998,10.07,36.0,4.66,3.18,992.76,4.66,0.85,rain,partly-cloudy-night,0.9,Mostly Cloudy,LAX10
10553,10553,2013-03-18 20:00:00,2.4315,9.48,53.0,4.56,3.1,993.2,4.56,1.25,rain,partly-cloudy-night,0.9,Mostly Cloudy,LAX10
10554,10554,2013-03-18 21:00:00,1.7655001,8.5,29.0,4.47,3.04,993.55,4.47,1.18,rain,partly-cloudy-night,0.9,Partly Cloudy,LAX10
10555,10555,2013-03-18 22:00:00,1.5929999,6.41,20.0,4.48,3.08,993.93,3.37,1.48,rain,partly-cloudy-night,0.91,Partly Cloudy,LAX10
10556,10556,2013-03-18 23:00:00,0.972,4.3,14.0,4.39,3.07,994.22,2.92,1.77,rain,partly-cloudy-night,0.91,Partly Cloudy,LAX10
10557,10557,2013-03-19 00:00:00,0.0765,4.67,19.0,3.96,2.62,994.49,2.54,1.66,rain,partly-cloudy-night,0.91,Mostly Cloudy,LAX10
10558,10558,2013-03-19 01:00:00,0.15450001,6.6,24.0,3.57,2.56,994.88,2.2,1.58,rain,partly-cloudy-night,0.93,Mostly Cloudy,LAX10
10559,10559,2013-03-19 02:00:00,0.0765,5.78,29.0,3.5,2.46,995.23,2.36,1.42,rain,partly-cloudy-night,0.93,Mostly Cloudy,LAX10
10560,10560,2013-03-19 03:00:00,0.153,4.83,38.0,3.39,2.16,995.33,3.39,1.23,rain,partly-cloudy-night,0.92,Partly Cloudy,LAX10
10561,10561,2013-03-19 04:00:00,0.0765,3.81,357.0,3.38,2.15,995.67,3.38,0.77,rain,partly-cloudy-night,0.92,Mostly Cloudy,LAX10
10562,10562,2013-03-19 05:00:00,0.117,3.85,55.0,3.33,2.16,996.02,3.33,0.6,rain,partly-cloudy-night,0.92,Mostly Cloudy,LAX10
10563,10563,2013-03-19 06:00:00,0.096,3.78,70.0,3.37,2.12,996.58,3.37,0.52,rain,partly-cloudy-night,0.91,Mostly Cloudy,LAX10
10564,10564,2013-03-19 07:00:00,0.028499998,3.7,66.0,3.4,2.39,997.0,3.4,0.88,rain,partly-cloudy-day,0.93,Mostly Cloudy,LAX10
10565,10565,2013-03-19 08:00:00,0.10650001,4.12,55.0,3.98,2.66,997.21,3.98,1.01,rain,partly-cloudy-day,0.91,Mostly Cloudy,LAX10
10566,10566,2013-03-19 09:00:00,1.3230000000000002,6.47,87.0,4.13,2.72,997.61,2.83,1.6,rain,partly-cloudy-day,0.91,Mostly Cloudy,LAX10
10567,10567,2013-03-19 10:00:00,2.832,9.09,108.0,4.97,2.79,997.99,3.96,1.47,rain,partly-cloudy-day,0.86,Mostly Cloudy,LAX10
10568,10568,2013-03-19 11:00:00,0.8535,9.98,113.0,5.44,2.34,998.31,4.61,1.38,rain,partly-cloudy-day,0.8,Mostly Cloudy,LAX10
10569,10569,2013-03-19 12:00:00,0.7335,11.1,101.0,6.01,2.22,998.57,4.96,1.61,rain,partly-cloudy-day,0.77,Mostly Cloudy,LAX10
10570,10570,2013-03-19 13:00:00,0.753,11.91,115.0,6.6,1.81,998.51,5.65,1.6,rain,partly-cloudy-day,0.71,Mostly Cloudy,LAX10
10571,10571,2013-03-19 14:00:00,0.741,13.45,107.0,7.04,1.66,998.35,5.76,1.99,rain,partly-cloudy-day,0.69,Partly Cloudy,LAX10
10572,10572,2013-03-19 15:00:00,0.87899995,12.96,97.0,7.14,0.99,998.05,5.46,2.48,rain,partly-cloudy-day,0.65,Partly Cloudy,LAX10
10573,10573,2013-03-19 16:00:00,1.338,13.04,94.0,7.72,1.02,997.98,5.81,2.95,rain,partly-cloudy-day,0.63,Partly Cloudy,LAX10
10574,10574,2013-03-19 17:00:00,1.5735,12.87,93.0,6.78,1.01,998.0,4.52,3.19,rain,partly-cloudy-day,0.67,Partly Cloudy,LAX10
10575,10575,2013-03-19 18:00:00,2.103,12.67,98.0,5.94,0.95,998.3,3.85,2.72,rain,partly-cloudy-day,0.7,Partly Cloudy,LAX10
10576,10576,2013-03-19 19:00:00,2.043,12.33,104.0,4.9,1.37,998.62,2.6,2.72,rain,partly-cloudy-night,0.78,Partly Cloudy,LAX10
10577,10577,2013-03-19 20:00:00,2.2979999,11.3,85.0,3.82,1.52,999.08,1.43,2.58,rain,partly-cloudy-night,0.85,Partly Cloudy,LAX10
10578,10578,2013-03-19 21:00:00,2.2125,8.61,79.0,3.4,1.45,999.37,1.11,2.39,rain,clear-night,0.87,Clear,LAX10
10579,10579,2013-03-19 22:00:00,2.6265001,7.35,66.0,3.3,1.44,999.46,1.19,2.18,rain,partly-cloudy-night,0.88,Partly Cloudy,LAX10
10580,10580,2013-03-19 23:00:00,2.298,5.47,60.0,2.81,1.43,999.52,0.65,2.15,rain,partly-cloudy-night,0.91,Partly Cloudy,LAX10
10581,10581,2013-03-20 00:00:00,2.0775,4.75,49.0,2.68,1.38,999.59,1.06,1.68,rain,partly-cloudy-night,0.91,Mostly Cloudy,LAX10
10582,10582,2013-03-20 01:00:00,1.344,3.93,33.0,2.37,1.09,999.68,0.18,2.11,rain,partly-cloudy-night,0.91,Mostly Cloudy,LAX10
10583,10583,2013-03-20 02:00:00,0.64049995,4.36,37.0,2.46,1.16,999.81,0.5,1.91,rain,partly-cloudy-night,0.91,Mostly Cloudy,LAX10
10584,10584,2013-03-20 03:00:00,0.8370000000000001,4.81,31.0,2.46,1.46,999.87,0.22,2.17,rain,partly-cloudy-night,0.93,Mostly Cloudy,LAX10
10585,10585,2013-03-20 04:00:00,0.747,4.28,3.0,2.92,1.63,1000.11,1.16,1.81,rain,partly-cloudy-night,0.91,Mostly Cloudy,LAX10
10586,10586,2013-03-20 05:00:00,0.8220000000000001,3.73,355.0,2.93,1.69,1000.64,1.16,1.83,rain,partly-cloudy-night,0.92,Mostly Cloudy,LAX10
10587,10587,2013-03-20 06:00:00,0.91050005,3.38,344.0,3.3,2.05,1001.17,1.36,2.03,rain,partly-cloudy-night,0.91,Mostly Cloudy,LAX10
10588,10588,2013-03-20 07:00:00,0.7605,4.09,10.0,3.71,2.38,1001.94,1.57,2.28,rain,partly-cloudy-day,0.91,Mostly Cloudy,LAX10
10589,10589,2013-03-20 08:00:00,1.3095,5.25,19.0,3.97,1.86,1002.67,1.75,2.42,rain,partly-cloudy-day,0.86,Mostly Cloudy,LAX10
10590,10590,2013-03-20 09:00:00,1.8375001,7.48,34.0,4.35,1.88,1003.51,1.59,3.19,rain,partly-cloudy-day,0.84,Mostly Cloudy,LAX10
10591,10591,2013-03-20 10:00:00,0.972,7.69,16.0,5.27,2.18,1004.69,2.69,3.2,rain,partly-cloudy-day,0.8,Mostly Cloudy,LAX10
10592,10592,2013-03-20 11:00:00,0.996,7.19,12.0,5.37,2.05,1005.73,2.76,3.26,rain,partly-cloudy-day,0.79,Mostly Cloudy,LAX10
10593,10593,2013-03-20 12:00:00,0.927,6.89,25.0,5.6,2.47,1006.7,3.29,2.92,rain,partly-cloudy-day,0.8,Mostly Cloudy,LAX10
10594,10594,2013-03-20 13:00:00,1.2435,4.89,9.0,5.87,2.23,1007.83,3.49,3.08,rain,partly-cloudy-day,0.77,Mostly Cloudy,LAX10
10595,10595,2013-03-20 14:00:00,1.251,4.62,27.0,5.44,2.2,1008.62,2.98,3.07,rain,partly-cloudy-day,0.8,Mostly Cloudy,LAX10
10596,10596,2013-03-20 15:00:00,1.5119999999999998,5.33,30.0,4.66,2.05,1009.51,2.22,2.84,rain,partly-cloudy-day,0.83,Mostly Cloudy,LAX10
10597,10597,2013-03-20 16:00:00,1.1025,5.39,30.0,4.18,2.44,1010.37,1.49,3.04,rain,partly-cloudy-day,0.88,Mostly Cloudy,LAX10
10598,10598,2013-03-20 17:00:00,1.359,5.78,37.0,4.08,1.66,1011.46,1.33,3.09,rain,partly-cloudy-day,0.84,Mostly Cloudy,LAX10
10599,10599,2013-03-20 18:00:00,0.7020000000000001,5.71,50.0,3.63,1.58,1012.63,0.82,3.06,rain,partly-cloudy-day,0.86,Mostly Cloudy,LAX10
10600,10600,2013-03-20 19:00:00,1.128,6.1,59.0,3.43,0.9,1013.76,0.74,2.85,rain,partly-cloudy-night,0.83,Mostly Cloudy,LAX10
10601,10601,2013-03-20 20:00:00,2.1225,6.02,64.0,3.38,1.07,1014.66,0.86,2.65,rain,partly-cloudy-night,0.85,Mostly Cloudy,LAX10
10602,10602,2013-03-20 21:00:00,1.398,8.26,70.0,3.06,0.56,1015.12,0.21,2.95,rain,partly-cloudy-night,0.84,Mostly Cloudy,LAX10
10603,10603,2013-03-20 22:00:00,1.3965,8.58,74.0,2.95,0.47,1015.48,0.6,2.36,rain,partly-cloudy-night,0.84,Mostly Cloudy,LAX10
10604,10604,2013-03-20 23:00:00,1.5285001,9.06,81.0,2.91,-0.28,1016.29,0.72,2.19,rain,partly-cloudy-night,0.8,Mostly Cloudy,LAX10
10605,10605,2013-03-21 00:00:00,0.14400000000000002,9.24,96.0,2.82,-0.63,1016.22,0.88,1.95,rain,partly-cloudy-night,0.78,Mostly Cloudy,LAX10
10606,10606,2013-03-21 01:00:00,0.028499998,9.17,90.0,2.76,-0.32,1016.73,1.13,1.69,rain,partly-cloudy-night,0.8,Mostly Cloudy,LAX10
10607,10607,2013-03-21 02:00:00,0.1005,8.51,84.0,2.2,-0.53,1016.86,0.2,1.92,rain,partly-cloudy-night,0.82,Partly Cloudy,LAX10
10608,10608,2013-03-21 03:00:00,0.028499998,8.63,86.0,1.6,-0.62,1016.62,-0.44,1.88,rain,clear-night,0.85,Clear,LAX10
10609,10609,2013-03-21 04:00:00,0.053999998,8.98,80.0,1.18,-0.71,1016.43,-1.22,2.11,rain,clear-night,0.87,Clear,LAX10
10610,10610,2013-03-21 05:00:00,0.0765,8.43,87.0,1.22,-0.31,1016.62,-1.24,2.17,rain,partly-cloudy-night,0.9,Mostly Cloudy,LAX10
10611,10611,2013-03-21 06:00:00,0.15450001,9.4,88.0,1.7,-0.23,1016.97,-1.09,2.58,rain,partly-cloudy-night,0.87,Mostly Cloudy,LAX10
10612,10612,2013-03-21 07:00:00,0.10349999,10.15,91.0,2.2,-0.47,1016.97,-0.88,3.04,rain,partly-cloudy-day,0.83,Mostly Cloudy,LAX10
10613,10613,2013-03-21 08:00:00,0.162,11.52,96.0,2.97,-0.41,1017.01,-0.38,3.61,rain,partly-cloudy-day,0.78,Mostly Cloudy,LAX10
10614,10614,2013-03-21 09:00:00,1.1850001,13.05,105.0,4.14,-0.33,1016.99,0.6,4.35,rain,partly-cloudy-day,0.73,Partly Cloudy,LAX10
10615,10615,2013-03-21 10:00:00,2.649,13.23,108.0,4.79,0.37,1016.93,1.17,4.8,rain,partly-cloudy-day,0.73,Partly Cloudy,LAX10
10616,10616,2013-03-21 11:00:00,3.7185001,13.41,107.0,5.51,0.16,1016.73,2.11,4.74,rain,partly-cloudy-day,0.68,Partly Cloudy,LAX10
10617,10617,2013-03-21 12:00:00,2.1269999,12.99,105.0,5.96,0.59,1016.46,2.3,5.53,rain,partly-cloudy-day,0.68,Mostly Cloudy,LAX10
10618,10618,2013-03-21 13:00:00,2.3115,13.36,103.0,6.26,0.34,1016.24,2.57,5.78,rain,partly-cloudy-day,0.66,Partly Cloudy,LAX10
10619,10619,2013-03-21 14:00:00,2.7015,12.78,100.0,6.27,0.65,1015.72,2.4,6.28,rain,partly-cloudy-day,0.67,Partly Cloudy,LAX10
10620,10620,2013-03-21 15:00:00,2.397,13.47,103.0,6.14,0.11,1015.42,2.11,6.63,rain,partly-cloudy-day,0.65,Partly Cloudy,LAX10
10621,10621,2013-03-21 16:00:00,0.35549998,12.26,97.0,5.67,-0.23,1015.01,1.4,6.91,rain,partly-cloudy-day,0.66,Mostly Cloudy,LAX10
