DateTime,Consumption,visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,LCLid
2012-10-26 19:00:00,23.945,13.0,14.0,6.46,1.77,1011.35,3.03,5.31,rain,partly-cloudy-night,0.72,Partly Cloudy,MAIS00110
2012-10-26 20:00:00,21.482,12.83,7.0,5.61,2.02,1011.46,1.62,6.1,rain,partly-cloudy-night,0.78,Partly Cloudy,MAIS00110
2012-10-26 21:00:00,17.065,13.5,359.0,5.16,1.93,1011.54,0.95,6.37,rain,partly-cloudy-night,0.8,Partly Cloudy,MAIS00110
2012-10-26 22:00:00,13.933,13.29,0.0,4.19,1.33,1011.53,-0.37,6.62,rain,partly-cloudy-night,0.82,Mostly Cloudy,MAIS00110
2012-10-26 23:00:00,10.148,13.5,356.0,4.01,0.57,1011.58,-0.52,6.41,rain,partly-cloudy-night,0.78,Partly Cloudy,MAIS00110
2012-10-27 00:00:00,10.143001,13.37,350.0,3.46,0.31,1011.61,-1.16,6.23,rain,partly-cloudy-night,0.8,Partly Cloudy,MAIS00110
2012-10-27 01:00:00,12.307,13.5,349.0,3.38,-0.13,1011.5,-1.36,6.49,rain,partly-cloudy-night,0.78,Partly Cloudy,MAIS00110
2012-10-27 02:00:00,10.273,13.44,347.0,2.92,-0.54,1011.69,-2.15,6.97,rain,wind,0.78,Breezy and Partly Cloudy,MAIS00110
2012-10-27 03:00:00,6.17,12.46,351.0,2.49,-0.54,1011.86,-2.56,6.63,rain,partly-cloudy-night,0.8,Partly Cloudy,MAIS00110
2012-10-27 04:00:00,5.6419997,14.0,352.0,2.93,-0.18,1012.21,-2.02,6.7,rain,partly-cloudy-night,0.8,Partly Cloudy,MAIS00110
2012-10-27 05:00:00,5.648,12.59,349.0,2.84,-0.06,1012.79,-2.04,6.45,rain,partly-cloudy-night,0.81,Partly Cloudy,MAIS00110
2012-10-27 06:00:00,6.612,13.12,350.0,2.53,0.29,1013.47,-2.33,6.21,rain,partly-cloudy-night,0.85,Partly Cloudy,MAIS00110
2012-10-27 07:00:00,10.672,13.28,343.0,2.54,0.84,1014.22,-2.01,5.56,rain,partly-cloudy-day,0.89,Partly Cloudy,MAIS00110
2012-10-27 08:00:00,10.672,13.41,346.0,3.56,0.91,1015.13,-0.76,5.63,rain,partly-cloudy-day,0.83,Partly Cloudy,MAIS00110
2012-10-27 09:00:00,13.699000000000002,12.87,348.0,5.18,1.38,1015.67,1.05,6.17,rain,partly-cloudy-day,0.76,Partly Cloudy,MAIS00110
2012-10-27 10:00:00,13.640999999999998,12.96,342.0,6.36,0.73,1016.29,2.26,7.02,rain,partly-cloudy-day,0.67,Partly Cloudy,MAIS00110
2012-10-27 11:00:00,13.934999,13.07,344.0,7.28,1.67,1016.45,3.3,7.46,rain,partly-cloudy-day,0.67,Partly Cloudy,MAIS00110
2012-10-27 12:00:00,14.482,13.33,347.0,7.68,2.19,1016.5,3.78,7.62,rain,partly-cloudy-day,0.68,Partly Cloudy,MAIS00110
2012-10-27 13:00:00,12.532,13.52,353.0,7.41,3.01,1016.66,3.66,6.85,rain,partly-cloudy-day,0.74,Partly Cloudy,MAIS00110
2012-10-27 14:00:00,14.319,11.67,358.0,7.36,2.96,1017.02,3.61,6.77,rain,partly-cloudy-day,0.74,Partly Cloudy,MAIS00110
2012-10-27 15:00:00,13.083,12.57,355.0,7.02,2.99,1017.54,3.51,5.89,rain,partly-cloudy-day,0.76,Mostly Cloudy,MAIS00110
2012-10-27 16:00:00,13.732,12.78,352.0,6.61,2.37,1018.14,2.99,5.86,rain,partly-cloudy-day,0.74,Partly Cloudy,MAIS00110
2012-10-27 17:00:00,18.181,13.07,349.0,5.32,2.84,1018.92,1.68,5.11,rain,partly-cloudy-night,0.84,Partly Cloudy,MAIS00110
2012-10-27 18:00:00,19.477,11.99,342.0,5.16,2.94,1019.82,1.76,4.54,rain,partly-cloudy-night,0.86,Partly Cloudy,MAIS00110
2012-10-27 19:00:00,20.803,13.39,340.0,4.41,2.82,1020.36,1.73,3.1,rain,clear-night,0.89,Clear,MAIS00110
2012-10-27 20:00:00,21.931,13.23,325.0,4.65,2.91,1020.62,1.8,3.4,rain,clear-night,0.88,Clear,MAIS00110
2012-10-27 21:00:00,17.512,13.41,326.0,4.96,2.88,1020.87,2.07,3.56,rain,clear-night,0.86,Clear,MAIS00110
2012-10-27 22:00:00,16.602999999999998,13.24,331.0,4.87,2.43,1020.92,2.11,3.35,rain,clear-night,0.84,Clear,MAIS00110
2012-10-27 23:00:00,16.113,13.16,328.0,4.32,1.91,1020.83,1.92,2.7,rain,clear-night,0.84,Clear,MAIS00110
2012-10-28 00:00:00,12.155,12.87,312.0,3.76,1.34,1020.73,1.78,2.13,rain,clear-night,0.84,Clear,MAIS00110
2012-10-28 01:00:00,12.503,12.73,279.0,2.85,1.26,1020.58,0.93,1.94,rain,clear-night,0.89,Clear,MAIS00110
2012-10-28 02:00:00,9.786,13.45,262.0,1.99,0.77,1020.17,0.25,1.69,rain,clear-night,0.92,Clear,MAIS00110
2012-10-28 03:00:00,7.869,12.47,256.0,1.79,0.6,1019.38,-0.12,1.8,rain,clear-night,0.92,Clear,MAIS00110
2012-10-28 04:00:00,5.9510000000000005,12.31,250.0,1.43,0.64,1018.92,-0.94,2.13,rain,partly-cloudy-night,0.94,Partly Cloudy,MAIS00110
2012-10-28 05:00:00,5.636,13.08,246.0,1.87,0.73,1018.45,-0.82,2.51,rain,clear-night,0.92,Clear,MAIS00110
2012-10-28 06:00:00,6.5520000000000005,12.87,224.0,2.06,0.8,1017.75,-0.36,2.27,rain,partly-cloudy-night,0.91,Partly Cloudy,MAIS00110
2012-10-28 07:00:00,8.152000000000001,13.74,231.0,2.64,1.02,1017.46,-0.01,2.62,rain,partly-cloudy-day,0.89,Partly Cloudy,MAIS00110
2012-10-28 08:00:00,9.806,13.12,225.0,3.0,1.29,1017.25,0.06,3.06,rain,partly-cloudy-day,0.89,Mostly Cloudy,MAIS00110
2012-10-28 09:00:00,11.823,13.07,223.0,5.03,2.32,1016.63,2.2,3.5,rain,partly-cloudy-day,0.83,Mostly Cloudy,MAIS00110
2012-10-28 10:00:00,10.6,13.07,222.0,6.45,3.31,1016.13,3.52,4.22,rain,partly-cloudy-day,0.8,Mostly Cloudy,MAIS00110
2012-10-28 11:00:00,11.32,13.07,225.0,7.01,3.97,1015.67,4.05,4.57,rain,partly-cloudy-day,0.81,Partly Cloudy,MAIS00110
2012-10-28 12:00:00,16.706,13.07,227.0,7.19,4.67,1014.84,4.37,4.37,rain,partly-cloudy-day,0.84,Partly Cloudy,MAIS00110
2012-10-28 13:00:00,13.401,13.07,230.0,8.22,5.62,1013.97,5.5,4.67,rain,partly-cloudy-day,0.84,Partly Cloudy,MAIS00110
2012-10-28 14:00:00,12.094,13.31,233.0,8.7,6.13,1013.17,6.09,4.68,rain,partly-cloudy-day,0.84,Mostly Cloudy,MAIS00110
2012-10-28 15:00:00,13.21,13.07,232.0,9.17,6.61,1012.76,6.85,4.3,rain,partly-cloudy-day,0.84,Partly Cloudy,MAIS00110
2012-10-28 16:00:00,11.989,13.07,228.0,9.11,6.61,1012.49,6.81,4.2,rain,partly-cloudy-day,0.84,Partly Cloudy,MAIS00110
2012-10-28 17:00:00,13.701,12.81,234.0,9.06,6.91,1012.31,6.89,3.91,rain,partly-cloudy-night,0.86,Partly Cloudy,MAIS00110
2012-10-28 18:00:00,16.633,12.41,229.0,8.99,7.09,1012.17,6.86,3.8,rain,partly-cloudy-night,0.88,Partly Cloudy,MAIS00110
2012-10-28 19:00:00,19.501,11.8,228.0,8.54,7.04,1012.1,6.31,3.82,rain,partly-cloudy-night,0.9,Partly Cloudy,MAIS00110
2012-10-28 20:00:00,25.118,11.07,224.0,8.12,7.13,1011.92,5.76,3.88,rain,partly-cloudy-night,0.93,Partly Cloudy,MAIS00110
2012-10-28 21:00:00,19.689,10.94,224.0,8.05,7.17,1011.81,5.54,4.13,rain,partly-cloudy-night,0.94,Mostly Cloudy,MAIS00110
2012-10-28 22:00:00,18.028,11.15,221.0,7.68,7.09,1011.56,5.25,3.82,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2012-10-28 23:00:00,12.398,12.05,223.0,7.68,7.07,1011.47,5.26,3.79,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2012-10-29 00:00:00,12.586,11.49,218.0,7.67,7.06,1011.22,5.48,3.38,rain,partly-cloudy-night,0.96,Partly Cloudy,MAIS00110
2012-10-29 01:00:00,12.716,13.5,217.0,7.66,7.03,1010.86,5.47,3.38,rain,partly-cloudy-night,0.96,Partly Cloudy,MAIS00110
2012-10-29 02:00:00,11.199000000000002,13.42,214.0,7.68,6.91,1010.43,5.64,3.12,rain,partly-cloudy-night,0.95,Partly Cloudy,MAIS00110
2012-10-29 03:00:00,9.437,13.84,210.0,7.66,6.88,1010.03,5.91,2.69,rain,partly-cloudy-night,0.95,Partly Cloudy,MAIS00110
2012-10-29 04:00:00,6.994,13.44,213.0,7.66,6.52,1009.74,6.02,2.55,rain,partly-cloudy-night,0.93,Partly Cloudy,MAIS00110
2012-10-29 05:00:00,7.077000000000001,12.75,212.0,7.71,6.51,1009.5,5.81,2.93,rain,partly-cloudy-night,0.92,Partly Cloudy,MAIS00110
2012-10-29 06:00:00,7.347,13.1,211.0,8.11,6.51,1009.36,6.13,3.17,rain,partly-cloudy-night,0.9,Partly Cloudy,MAIS00110
2012-10-29 07:00:00,11.437,12.59,216.0,8.18,7.03,1009.39,5.97,3.62,rain,partly-cloudy-day,0.92,Partly Cloudy,MAIS00110
2012-10-29 08:00:00,10.925,12.65,217.0,8.66,7.44,1009.53,6.64,3.42,rain,partly-cloudy-day,0.92,Partly Cloudy,MAIS00110
2012-10-29 09:00:00,10.178,12.57,220.0,9.37,7.6,1009.28,7.48,3.49,rain,partly-cloudy-day,0.89,Partly Cloudy,MAIS00110
2012-10-29 10:00:00,9.529,13.52,229.0,10.48,8.17,1009.29,10.48,3.96,rain,partly-cloudy-day,0.86,Partly Cloudy,MAIS00110
2012-10-29 11:00:00,13.11,13.07,234.0,11.83,8.14,1009.0,11.83,5.06,rain,partly-cloudy-day,0.78,Partly Cloudy,MAIS00110
2012-10-29 12:00:00,14.778,13.07,246.0,12.4,8.41,1008.38,12.4,5.16,rain,partly-cloudy-day,0.77,Partly Cloudy,MAIS00110
2012-10-29 13:00:00,15.17,12.76,250.0,12.36,7.82,1007.99,12.36,4.88,rain,partly-cloudy-day,0.74,Partly Cloudy,MAIS00110
2012-10-29 14:00:00,9.507,13.07,263.0,12.16,8.14,1007.72,12.16,4.3,rain,partly-cloudy-day,0.76,Partly Cloudy,MAIS00110
2012-10-29 15:00:00,8.115,12.34,265.0,11.81,8.21,1007.67,11.81,3.1,rain,partly-cloudy-day,0.79,Partly Cloudy,MAIS00110
2012-10-29 16:00:00,11.3550005,12.87,260.0,11.55,8.32,1007.28,11.55,2.57,rain,partly-cloudy-day,0.81,Partly Cloudy,MAIS00110
2012-10-29 17:00:00,19.263,13.36,263.0,10.7,8.59,1007.57,10.7,2.06,rain,partly-cloudy-night,0.87,Partly Cloudy,MAIS00110
2012-10-29 18:00:00,21.6,12.73,267.0,10.15,8.68,1007.54,10.15,2.64,rain,partly-cloudy-night,0.91,Partly Cloudy,MAIS00110
2012-10-29 19:00:00,21.628,11.6,274.0,9.73,8.61,1007.54,8.4,2.66,rain,partly-cloudy-night,0.93,Mostly Cloudy,MAIS00110
2012-10-29 20:00:00,23.065,10.33,255.0,9.27,8.52,1007.47,8.27,2.08,rain,partly-cloudy-night,0.95,Mostly Cloudy,MAIS00110
2012-10-29 21:00:00,21.175,9.38,254.0,9.21,8.55,1007.56,8.35,1.9,rain,partly-cloudy-night,0.96,Partly Cloudy,MAIS00110
2012-10-29 22:00:00,19.559,11.84,264.0,8.58,7.97,1007.27,7.42,2.14,rain,clear-night,0.96,Clear,MAIS00110
2012-10-29 23:00:00,14.385,10.4,281.0,8.03,7.8,1007.38,6.58,2.39,rain,partly-cloudy-night,0.98,Partly Cloudy,MAIS00110
2012-10-30 00:00:00,12.890999999999998,10.12,279.0,8.03,7.77,1007.32,6.61,2.34,rain,partly-cloudy-night,0.98,Partly Cloudy,MAIS00110
2012-10-30 01:00:00,14.371,9.56,288.0,7.57,7.39,1007.12,6.18,2.2,rain,partly-cloudy-night,0.99,Mostly Cloudy,MAIS00110
2012-10-30 02:00:00,11.628,7.79,291.0,7.49,6.81,1006.91,6.29,1.97,rain,partly-cloudy-night,0.95,Mostly Cloudy,MAIS00110
2012-10-30 03:00:00,9.955,7.58,289.0,7.46,6.45,1006.65,5.96,2.31,rain,partly-cloudy-night,0.93,Partly Cloudy,MAIS00110
2012-10-30 04:00:00,5.811,7.69,284.0,7.03,6.32,1006.19,5.56,2.19,rain,partly-cloudy-night,0.95,Partly Cloudy,MAIS00110
2012-10-30 05:00:00,6.353,7.31,290.0,6.51,5.87,1006.16,4.79,2.36,rain,partly-cloudy-night,0.96,Partly Cloudy,MAIS00110
2012-10-30 06:00:00,8.879,7.27,285.0,6.04,5.36,1006.08,4.21,2.41,rain,partly-cloudy-night,0.95,Partly Cloudy,MAIS00110
2012-10-30 07:00:00,11.554,6.65,280.0,5.57,4.83,1006.42,3.67,2.39,rain,partly-cloudy-day,0.95,Partly Cloudy,MAIS00110
2012-10-30 08:00:00,11.312,8.64,277.0,5.66,5.29,1006.63,3.44,2.8,rain,partly-cloudy-day,0.98,Partly Cloudy,MAIS00110
2012-10-30 09:00:00,12.94,11.75,281.0,6.78,5.46,1006.39,4.8,2.78,rain,partly-cloudy-day,0.91,Partly Cloudy,MAIS00110
2012-10-30 10:00:00,10.14,13.52,283.0,8.56,4.98,1006.25,6.67,3.18,rain,partly-cloudy-day,0.78,Partly Cloudy,MAIS00110
2012-10-30 11:00:00,10.481,13.07,282.0,9.52,4.73,1005.7,7.6,3.61,rain,partly-cloudy-day,0.72,Partly Cloudy,MAIS00110
2012-10-30 12:00:00,8.481,13.52,275.0,9.47,4.35,1005.13,7.54,3.62,rain,partly-cloudy-day,0.7,Partly Cloudy,MAIS00110
2012-10-30 13:00:00,9.308,13.07,263.0,10.92,4.02,1004.27,10.92,3.7,rain,partly-cloudy-day,0.62,Partly Cloudy,MAIS00110
2012-10-30 14:00:00,10.818,13.07,256.0,9.84,3.56,1003.77,7.92,3.76,rain,partly-cloudy-day,0.65,Partly Cloudy,MAIS00110
2012-10-30 15:00:00,13.728,13.52,251.0,9.66,2.95,1003.34,7.87,3.41,rain,partly-cloudy-day,0.63,Partly Cloudy,MAIS00110
2012-10-30 16:00:00,12.489,13.45,235.0,9.11,3.3,1002.6,7.41,3.04,rain,partly-cloudy-day,0.67,Partly Cloudy,MAIS00110
2012-10-30 17:00:00,16.55,13.52,221.0,7.54,3.56,1002.45,6.28,2.06,rain,partly-cloudy-night,0.76,Partly Cloudy,MAIS00110
2012-10-30 18:00:00,20.502,13.52,222.0,7.41,4.01,1002.51,5.71,2.56,rain,partly-cloudy-night,0.79,Partly Cloudy,MAIS00110
2012-10-30 19:00:00,22.005,12.94,217.0,7.02,4.16,1002.13,5.17,2.65,rain,partly-cloudy-night,0.82,Partly Cloudy,MAIS00110
2012-10-30 20:00:00,25.896,13.02,213.0,7.28,4.53,1001.67,5.45,2.7,rain,partly-cloudy-night,0.83,Mostly Cloudy,MAIS00110
2012-10-30 21:00:00,18.105,13.78,205.0,7.04,4.34,1001.41,5.29,2.53,rain,partly-cloudy-night,0.83,Mostly Cloudy,MAIS00110
2012-10-30 22:00:00,12.83,13.08,218.0,7.36,4.72,1000.67,6.0,2.12,rain,partly-cloudy-night,0.83,Partly Cloudy,MAIS00110
2012-10-30 23:00:00,12.104,12.36,212.0,7.67,5.19,999.84,6.08,2.47,rain,partly-cloudy-night,0.84,Mostly Cloudy,MAIS00110
2012-10-31 00:00:00,11.747,13.81,209.0,7.65,5.18,999.07,5.81,2.83,rain,partly-cloudy-night,0.84,Mostly Cloudy,MAIS00110
2012-10-31 01:00:00,12.174,13.26,205.0,6.93,4.34,998.22,5.23,2.45,rain,clear-night,0.84,Clear,MAIS00110
2012-10-31 02:00:00,10.153,12.75,197.0,6.45,4.17,997.42,4.43,2.75,rain,partly-cloudy-night,0.85,Partly Cloudy,MAIS00110
2012-10-31 03:00:00,8.075,13.05,193.0,6.63,3.57,996.54,4.67,2.72,rain,clear-night,0.81,Clear,MAIS00110
2012-10-31 04:00:00,5.835,12.68,195.0,6.76,3.26,995.81,4.98,2.51,rain,partly-cloudy-night,0.78,Partly Cloudy,MAIS00110
2012-10-31 05:00:00,6.61,12.94,186.0,7.24,3.58,994.92,5.28,2.88,rain,partly-cloudy-night,0.78,Mostly Cloudy,MAIS00110
2012-10-31 06:00:00,7.933,12.89,175.0,6.9,3.66,993.94,4.83,2.94,rain,partly-cloudy-night,0.8,Partly Cloudy,MAIS00110
2012-10-31 07:00:00,11.021,11.96,177.0,6.97,4.09,993.31,4.71,3.27,rain,partly-cloudy-day,0.82,Partly Cloudy,MAIS00110
2012-10-31 08:00:00,10.309,13.04,187.0,8.16,6.09,993.06,5.7,4.07,rain,partly-cloudy-day,0.87,Partly Cloudy,MAIS00110
2012-10-31 09:00:00,8.849,13.52,195.0,8.97,7.03,992.42,6.53,4.45,rain,partly-cloudy-day,0.88,Partly Cloudy,MAIS00110
2012-10-31 10:00:00,9.464,13.23,189.0,10.39,7.51,991.76,10.39,5.39,rain,partly-cloudy-day,0.82,Partly Cloudy,MAIS00110
2012-10-31 11:00:00,8.695,13.52,200.0,11.26,7.81,991.04,11.26,6.29,rain,partly-cloudy-day,0.79,Mostly Cloudy,MAIS00110
2012-10-31 12:00:00,11.367,13.26,198.0,12.36,8.08,989.87,12.36,7.58,rain,partly-cloudy-day,0.75,Partly Cloudy,MAIS00110
2012-10-31 13:00:00,10.878,13.39,195.0,12.31,6.78,989.0,12.31,8.18,rain,partly-cloudy-day,0.69,Mostly Cloudy,MAIS00110
2012-10-31 14:00:00,12.278,13.07,193.0,11.83,6.76,988.08,11.83,8.02,rain,partly-cloudy-day,0.71,Partly Cloudy,MAIS00110
2012-10-31 15:00:00,11.0,13.07,185.0,11.44,7.03,987.12,11.44,7.49,rain,partly-cloudy-day,0.74,Mostly Cloudy,MAIS00110
2012-10-31 16:00:00,12.197,12.99,183.0,11.39,7.07,986.25,11.39,7.2,rain,partly-cloudy-day,0.75,Partly Cloudy,MAIS00110
2012-10-31 17:00:00,15.174,13.36,174.0,11.34,7.04,985.49,11.34,6.84,rain,partly-cloudy-night,0.75,Partly Cloudy,MAIS00110
2012-10-31 18:00:00,18.059,12.38,175.0,11.37,7.18,984.87,11.37,7.0,rain,partly-cloudy-night,0.75,Mostly Cloudy,MAIS00110
2012-10-31 19:00:00,18.176,12.2,173.0,11.26,7.07,984.08,11.26,6.94,rain,partly-cloudy-night,0.75,Partly Cloudy,MAIS00110
2012-10-31 20:00:00,23.592,12.99,175.0,10.87,7.58,983.25,10.87,7.08,rain,partly-cloudy-night,0.8,Partly Cloudy,MAIS00110
2012-10-31 21:00:00,18.659,11.94,170.0,10.93,7.8,982.19,10.93,6.95,rain,partly-cloudy-night,0.81,Partly Cloudy,MAIS00110
2012-10-31 22:00:00,13.504,13.5,172.0,10.93,8.58,980.98,10.93,7.26,rain,partly-cloudy-night,0.85,Partly Cloudy,MAIS00110
2012-10-31 23:00:00,11.386,12.91,174.0,11.39,8.56,979.62,11.39,6.72,rain,partly-cloudy-night,0.83,Partly Cloudy,MAIS00110
2012-11-01 00:00:00,1.152,11.43,180.0,11.46,8.59,978.4,11.46,6.74,rain,partly-cloudy-night,0.82,Mostly Cloudy,MAIS00110
2012-11-01 01:00:00,0.943,11.64,181.0,10.72,8.98,977.44,10.72,5.57,rain,partly-cloudy-night,0.89,Mostly Cloudy,MAIS00110
2012-11-01 02:00:00,0.8340000000000001,10.04,215.0,8.69,7.98,977.03,6.25,4.3,rain,partly-cloudy-night,0.95,Mostly Cloudy,MAIS00110
2012-11-01 03:00:00,0.6859999999999999,11.38,225.0,8.16,7.89,976.49,6.07,3.38,rain,partly-cloudy-night,0.98,Mostly Cloudy,MAIS00110
2012-11-01 04:00:00,0.753,12.52,251.0,7.57,6.84,976.12,5.9,2.56,rain,partly-cloudy-night,0.95,Partly Cloudy,MAIS00110
2012-11-01 05:00:00,0.753,12.44,229.0,7.15,6.53,976.15,5.63,2.28,rain,partly-cloudy-night,0.96,Partly Cloudy,MAIS00110
2012-11-01 06:00:00,0.918,12.63,218.0,7.05,6.37,976.25,5.09,2.82,rain,partly-cloudy-night,0.95,Mostly Cloudy,MAIS00110
2012-11-01 07:00:00,1.197,12.79,218.0,6.97,6.22,976.51,5.07,2.73,rain,partly-cloudy-night,0.95,Partly Cloudy,MAIS00110
2012-11-01 08:00:00,1.266,13.13,208.0,6.85,6.16,976.88,4.38,3.54,rain,partly-cloudy-day,0.95,Partly Cloudy,MAIS00110
2012-11-01 09:00:00,1.126,12.87,204.0,7.56,5.89,977.1,4.88,4.23,rain,partly-cloudy-day,0.89,Partly Cloudy,MAIS00110
2012-11-01 10:00:00,0.86,13.28,207.0,7.68,5.46,977.41,4.67,5.04,rain,partly-cloudy-day,0.86,Partly Cloudy,MAIS00110
2012-11-01 11:00:00,1.131,13.28,217.0,8.61,5.27,977.41,5.76,5.22,rain,partly-cloudy-day,0.8,Partly Cloudy,MAIS00110
2012-11-01 12:00:00,0.873,12.81,230.0,9.42,4.69,977.57,6.6,5.73,rain,partly-cloudy-day,0.72,Partly Cloudy,MAIS00110
2012-11-01 13:00:00,0.894,11.51,239.0,8.93,4.57,977.96,5.8,6.27,rain,partly-cloudy-day,0.74,Partly Cloudy,MAIS00110
2012-11-01 14:00:00,1.336,13.07,261.0,8.22,4.71,978.81,4.82,6.5,rain,partly-cloudy-day,0.79,Partly Cloudy,MAIS00110
2012-11-01 15:00:00,2.088,13.73,259.0,8.28,4.12,980.05,5.07,5.94,rain,partly-cloudy-day,0.75,Partly Cloudy,MAIS00110
2012-11-01 16:00:00,1.7409999,13.07,256.0,7.95,3.62,980.94,5.14,4.73,rain,partly-cloudy-day,0.74,Partly Cloudy,MAIS00110
2012-11-01 17:00:00,1.511,12.89,240.0,6.98,3.17,982.09,4.49,3.62,rain,partly-cloudy-night,0.77,Partly Cloudy,MAIS00110
2012-11-01 18:00:00,1.967,13.02,236.0,6.35,3.06,983.28,3.61,3.84,rain,partly-cloudy-night,0.79,Partly Cloudy,MAIS00110
2012-11-01 19:00:00,1.806,12.34,241.0,6.19,2.96,984.0,3.04,4.53,rain,partly-cloudy-night,0.8,Partly Cloudy,MAIS00110
2012-11-01 20:00:00,2.093,12.33,236.0,5.23,2.43,984.82,1.83,4.57,rain,partly-cloudy-night,0.82,Partly Cloudy,MAIS00110
2012-11-01 21:00:00,2.193,12.52,223.0,4.64,1.93,985.55,1.5,3.87,rain,clear-night,0.83,Clear,MAIS00110
2012-11-01 22:00:00,2.047,13.08,221.0,4.2,1.97,986.25,0.85,4.05,rain,clear-night,0.85,Clear,MAIS00110
2012-11-01 23:00:00,1.29,13.16,217.0,4.34,2.01,986.62,1.03,4.05,rain,clear-night,0.85,Clear,MAIS00110
2012-11-02 00:00:00,2.001,13.23,219.0,5.25,2.48,987.03,1.86,4.57,rain,partly-cloudy-night,0.82,Partly Cloudy,MAIS00110
2012-11-02 01:00:00,1.928,13.37,226.0,5.43,2.58,987.27,1.81,5.13,rain,clear-night,0.82,Clear,MAIS00110
2012-11-02 02:00:00,1.804,13.23,234.0,5.87,3.05,988.07,2.16,5.62,rain,clear-night,0.82,Clear,MAIS00110
2012-11-02 03:00:00,1.715,13.08,241.0,6.08,3.56,988.56,2.42,5.6,rain,partly-cloudy-night,0.84,Partly Cloudy,MAIS00110
2012-11-02 04:00:00,1.8050001,12.7,240.0,6.25,3.43,988.97,2.91,4.97,rain,partly-cloudy-night,0.82,Partly Cloudy,MAIS00110
2012-11-02 05:00:00,1.857,13.08,230.0,5.39,3.13,989.52,2.37,3.95,rain,clear-night,0.85,Clear,MAIS00110
2012-11-02 06:00:00,1.9430001,12.81,226.0,4.83,2.96,989.89,1.88,3.6,rain,partly-cloudy-night,0.88,Partly Cloudy,MAIS00110
2012-11-02 07:00:00,2.061,12.44,223.0,5.09,2.53,990.05,2.31,3.44,rain,partly-cloudy-night,0.84,Partly Cloudy,MAIS00110
2012-11-02 08:00:00,2.1430001,12.57,212.0,5.04,3.03,990.58,2.31,3.35,rain,partly-cloudy-day,0.87,Partly Cloudy,MAIS00110
2012-11-02 09:00:00,2.488,12.57,206.0,6.93,3.62,990.75,4.39,3.7,rain,partly-cloudy-day,0.79,Partly Cloudy,MAIS00110
2012-11-02 10:00:00,2.733,12.96,219.0,8.89,3.71,990.68,6.14,5.18,rain,partly-cloudy-day,0.7,Partly Cloudy,MAIS00110
2012-11-02 11:00:00,2.738,13.07,224.0,9.52,3.29,990.8,6.83,5.44,rain,partly-cloudy-day,0.65,Partly Cloudy,MAIS00110
2012-11-02 12:00:00,2.139,13.07,231.0,9.76,3.83,990.42,6.88,6.15,rain,partly-cloudy-day,0.67,Partly Cloudy,MAIS00110
2012-11-02 13:00:00,2.021,13.07,238.0,9.78,3.07,990.53,6.83,6.45,rain,partly-cloudy-day,0.63,Partly Cloudy,MAIS00110
2012-11-02 14:00:00,2.426,13.07,240.0,9.54,2.06,990.82,6.76,5.7,rain,partly-cloudy-day,0.6,Partly Cloudy,MAIS00110
2012-11-02 15:00:00,2.253,13.07,249.0,9.14,2.49,991.29,6.39,5.32,rain,partly-cloudy-day,0.63,Partly Cloudy,MAIS00110
2012-11-02 16:00:00,2.639,12.83,246.0,8.07,2.67,992.01,5.42,4.44,rain,partly-cloudy-day,0.69,Partly Cloudy,MAIS00110
2012-11-02 17:00:00,1.757,12.52,239.0,7.33,2.68,992.86,4.83,3.78,rain,partly-cloudy-night,0.72,Partly Cloudy,MAIS00110
2012-11-02 18:00:00,2.781,12.84,226.0,6.75,2.91,993.55,4.36,3.38,rain,partly-cloudy-night,0.77,Partly Cloudy,MAIS00110
2012-11-02 19:00:00,2.004,12.26,219.0,6.25,2.94,994.23,3.82,3.28,rain,clear-night,0.79,Clear,MAIS00110
2012-11-02 20:00:00,1.846,12.84,219.0,6.05,2.84,994.77,3.62,3.21,rain,clear-night,0.8,Clear,MAIS00110
2012-11-02 21:00:00,1.953,12.78,215.0,5.53,2.53,995.45,2.98,3.23,rain,clear-night,0.81,Clear,MAIS00110
2012-11-02 22:00:00,1.607,13.73,214.0,5.1,2.94,995.78,2.51,3.16,rain,clear-night,0.86,Clear,MAIS00110
2012-11-02 23:00:00,1.624,13.73,214.0,4.61,2.55,996.1,2.18,2.8,rain,clear-night,0.86,Clear,MAIS00110
2012-11-03 00:00:00,1.0139999,13.02,203.0,4.07,2.44,995.93,2.12,2.15,rain,clear-night,0.89,Clear,MAIS00110
2012-11-03 01:00:00,0.736,12.89,202.0,4.31,2.35,995.83,2.31,2.25,rain,clear-night,0.87,Clear,MAIS00110
2012-11-03 02:00:00,0.723,12.47,195.0,3.51,2.31,995.47,1.77,1.88,rain,clear-night,0.92,Clear,MAIS00110
2012-11-03 03:00:00,0.74,13.31,177.0,3.22,2.4,994.86,1.72,1.64,rain,clear-night,0.94,Clear,MAIS00110
2012-11-03 04:00:00,0.62,12.18,175.0,3.28,2.47,994.58,1.56,1.83,rain,clear-night,0.94,Clear,MAIS00110
2012-11-03 05:00:00,0.85899997,12.94,180.0,4.13,3.71,994.19,2.76,1.65,rain,partly-cloudy-night,0.97,Partly Cloudy,MAIS00110
